time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-01-29 00:00:00+00:00,3,3,14,3
2025-01-30 00:00:00+00:00,12,6,4,3
2025-01-31 00:00:00+00:00,7,5,2,2
2025-02-01 00:00:00+00:00,1,1,15,2
2025-02-02 00:00:00+00:00,6,3,5,2
2025-02-03 00:00:00+00:00,9,6,10,6
2025-02-04 00:00:00+00:00,7,4,19,8
2025-02-05 00:00:00+00:00,26,12,30,12
2025-02-06 00:00:00+00:00,3,3,9,8
2025-02-07 00:00:00+00:00,8,6,19,4
2025-02-08 00:00:00+00:00,8,5,8,2
2025-02-09 00:00:00+00:00,2,2,2,2
2025-02-10 00:00:00+00:00,17,8,25,3
2025-02-11 00:00:00+00:00,3,3,14,2
