time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-18 00:00:00+00:00,6,6,8,6
2025-12-19 00:00:00+00:00,14,5,6,2
2025-12-20 00:00:00+00:00,12,7,1,1
2025-12-21 00:00:00+00:00,8,7,6,3
2025-12-22 00:00:00+00:00,6,4,8,4
2025-12-23 00:00:00+00:00,9,5,19,9
2025-12-24 00:00:00+00:00,22,8,25,8
2025-12-25 00:00:00+00:00,17,6,1,1
2025-12-26 00:00:00+00:00,10,8,6,4
2025-12-27 00:00:00+00:00,8,6,2,1
2025-12-28 00:00:00+00:00,17,7,4,1
2025-12-29 00:00:00+00:00,9,5,3,3
2025-12-30 00:00:00+00:00,8,6,2,2
2025-12-31 00:00:00+00:00,7,7,8,5
