time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-03-18 00:00:00+00:00,12,7,6,3
2026-03-19 00:00:00+00:00,3,3,8,5
2026-03-20 00:00:00+00:00,2,2,24,7
2026-03-21 00:00:00+00:00,6,5,6,3
2026-03-22 00:00:00+00:00,17,7,7,4
2026-03-23 00:00:00+00:00,22,14,7,3
2026-03-24 00:00:00+00:00,8,8,12,9
2026-03-25 00:00:00+00:00,11,6,12,9
2026-03-26 00:00:00+00:00,39,17,13,8
2026-03-27 00:00:00+00:00,24,12,7,6
2026-03-28 00:00:00+00:00,14,9,7,6
2026-03-29 00:00:00+00:00,4,4,0,0
2026-03-30 00:00:00+00:00,42,12,10,5
2026-03-31 00:00:00+00:00,13,8,12,6
